station_id,fuel_description,price,is_self_service,reported_at
3464,Benzina,2.139,False,17/04/2026 20:00:11
3464,Benzina,1.779,True,17/04/2026 20:00:08
3464,Gasolio,2.509,False,17/04/2026 20:00:09
3464,Gasolio,2.149,True,17/04/2026 20:00:08
3464,Metano,1.549,False,17/04/2026 20:00:10
3464,GPL,0.931,False,17/04/2026 20:00:10
3468,Benzina,1.741,True,19/04/2026 13:34:52
3468,Gasolio,1.924,True,19/04/2026 13:34:52
3468,GPL,0.871,False,19/04/2026 13:34:52
3471,Benzina,2.109,False,17/04/2026 12:00:16
3471,Benzina,1.799,True,17/04/2026 12:00:14
3471,Gasolio,2.44,False,17/04/2026 12:00:14
3471,Gasolio,2.139,True,17/04/2026 12:00:14
3471,Metano,1.529,False,17/04/2026 12:00:15
3471,GPL,0.899,False,17/04/2026 12:00:15
3473,Benzina,2.026,False,19/04/2026 23:50:57
3473,Benzina,1.722,True,19/04/2026 23:50:57
3473,Gasolio,2.348,False,19/04/2026 23:50:57
3473,Gasolio,2.044,True,19/04/2026 23:50:57
3473,Metano,1.565,False,19/04/2026 23:50:57
